#
# 3-day summary product timeseries for harvard
#
# Site: harvard
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 42.5378
# Lon: -72.1715
# Elev: 340
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-09-23
# Creation Time: 12:59:01
# Update Date: 2023-07-26
# Update Time: 11:14:20
# Final Processing Date:: 2023-07-27
# Final Processing Time:: 14:57:05
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2008-01-05,2008,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36749,0.36851,0.37151,0.3732,0.29317,0.29707,0.30828,0.31738,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32396.46,0,282.32,74.84,1.48,-17.99,148.39
2008-01-06,2008,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36743,0.36843,0.37145,0.37314,0.2928,0.29645,0.30801,0.31699,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32456.89,0,257.15,74.84,6,-8.38,324.67
2008-01-07,2008,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36738,0.36837,0.3714,0.37308,0.29245,0.29586,0.30773,0.31661,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32520.89,0,230.85,73.28,9.49,-2.29,516.04
2008-01-08,2008,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36733,0.3683,0.37135,0.37302,0.29211,0.29531,0.30745,0.31625,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32588.42,0,260.47,71,15.21,-0.55,586.72
2008-01-09,2008,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36728,0.36824,0.3713,0.37297,0.29179,0.29479,0.30716,0.31589,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32659.42,2.6,167.56,67.88,12.81,1.41,676.25
2008-01-10,2008,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36724,0.36818,0.37126,0.37292,0.29148,0.2943,0.30689,0.31554,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32733.85,13.14,100.3,65.65,5.03,-0.69,580.56
2008-01-11,2008,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3672,0.36813,0.37121,0.37287,0.29119,0.29383,0.30661,0.31521,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32811.65,21.31,85.82,63.78,3.23,-1.54,545.59
2008-01-12,2008,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36716,0.36808,0.37117,0.37282,0.29091,0.29339,0.30634,0.31488,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32892.76,0,144.21,61.91,4.55,-1.55,545.35
2008-01-13,2008,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36712,0.36803,0.37113,0.37278,0.29065,0.29297,0.30607,0.31457,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32977.15,10.18,161.6,61.85,4.01,-5.85,394.85
2008-01-14,2008,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36709,0.36798,0.37109,0.37273,0.29039,0.29258,0.30581,0.31426,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33064.74,8.62,73.21,70.47,-2.22,-6.05,388.95
