#
# Transition date estimate for harvard
#
# Site: harvard
# Veg Type: DB
# ROI ID Number: 1000
# Aggregation period: 3day
# Year min: 2008
# Year max: 2022
# Final Processing Date: 2023-07-27
# Final Processing Time: 14:57:01
# Spline RMSE gcc_mean: 0.00383
# Spline RMSE gcc_50: 0.00373
# Spline RMSE gcc_75: 0.00402
# Spline RMSE gcc_90: 0.00474
#
site,veg_type,roi_id,direction,gcc_value,transition_10,transition_25,transition_50,transition_10_lower_ci,transition_25_lower_ci,transition_50_lower_ci,transition_10_upper_ci,transition_25_upper_ci,transition_50_upper_ci,threshold_10,threshold_25,threshold_50,min_gcc,max_gcc
harvard,DB,1000,rising,gcc_90,2008-05-01,2008-05-07,2008-05-14,2008-04-29,2008-05-05,2008-05-12,2008-05-04,2008-05-09,2008-05-15,0.37585,0.39017,0.41523,0.36772,0.46047
harvard,DB,1000,rising,gcc_90,2009-04-26,2009-05-02,2009-05-09,2009-04-22,2009-05-01,2009-05-07,2009-04-29,2009-05-04,2009-05-10,0.37726,0.39038,0.41547,0.36803,0.46125
harvard,DB,1000,rising,gcc_90,2010-04-18,2010-04-24,2010-05-01,2010-04-15,2010-04-23,2010-04-29,2010-04-21,2010-04-26,2010-05-02,0.37725,0.38972,0.4174,0.36868,0.46377
harvard,DB,1000,rising,gcc_90,2011-04-30,2011-05-06,2011-05-13,2011-04-27,2011-05-05,2011-05-11,2011-05-03,2011-05-08,2011-05-14,0.37977,0.39329,0.4213,0.37054,0.46822
harvard,DB,1000,rising,gcc_90,2012-04-21,2012-04-29,2012-05-06,2012-04-17,2012-04-28,2012-05-04,2012-04-25,2012-05-01,2012-05-07,0.38191,0.39679,0.42482,0.37224,0.47502
harvard,DB,1000,rising,gcc_90,2013-04-28,2013-05-03,2013-05-10,2013-04-26,2013-05-02,2013-05-08,2013-04-30,2013-05-05,2013-05-11,0.38183,0.39508,0.42287,0.37255,0.47085
harvard,DB,1000,rising,gcc_90,2014-05-05,2014-05-10,2014-05-16,2014-05-04,2014-05-09,2014-05-15,2014-05-07,2014-05-12,2014-05-17,0.38192,0.3991,0.42857,0.37309,0.48019
harvard,DB,1000,rising,gcc_90,2015-04-29,2015-05-05,2015-05-12,2015-04-27,2015-05-04,2015-05-10,2015-05-02,2015-05-07,2015-05-13,0.38053,0.39587,0.42292,0.37265,0.46618
harvard,DB,1000,rising,gcc_90,2016-05-05,2016-05-10,2016-05-17,2016-05-03,2016-05-09,2016-05-15,2016-05-08,2016-05-13,2016-05-18,0.38416,0.39712,0.42793,0.37544,0.47661
harvard,DB,1000,rising,gcc_90,2017-05-02,2017-05-08,2017-05-15,2017-04-27,2017-05-07,2017-05-14,2017-05-05,2017-05-10,2017-05-16,0.38517,0.39981,0.43197,0.37436,0.48933
